HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2005-04-05 23:00:00;2005-04-06 01:00:00;DK2;211,460007;28,389999
2005-04-05 22:00:00;2005-04-06 00:00:00;DK2;212,860001;28,570000
2005-04-05 21:00:00;2005-04-05 23:00:00;DK2;213,710007;28,680000
2005-04-05 20:00:00;2005-04-05 22:00:00;DK2;215,970001;28,990000
2005-04-05 19:00:00;2005-04-05 21:00:00;DK2;217,500000;29,190001
2005-04-05 18:00:00;2005-04-05 20:00:00;DK2;220,229996;29,559999
2005-04-05 17:00:00;2005-04-05 19:00:00;DK2;217,729996;29,219999
2005-04-05 16:00:00;2005-04-05 18:00:00;DK2;217,149994;29,150000
2005-04-05 15:00:00;2005-04-05 17:00:00;DK2;217,149994;29,150000
2005-04-05 14:00:00;2005-04-05 16:00:00;DK2;216,020004;28,990000
2005-04-05 13:00:00;2005-04-05 15:00:00;DK2;216,929993;29,120001
2005-04-05 12:00:00;2005-04-05 14:00:00;DK2;219,059998;29,400000
2005-04-05 11:00:00;2005-04-05 13:00:00;DK2;221,899994;29,780001
2005-04-05 10:00:00;2005-04-05 12:00:00;DK2;222,070007;29,809999
2005-04-05 09:00:00;2005-04-05 11:00:00;DK2;225,360001;30,250000
2005-04-05 08:00:00;2005-04-05 10:00:00;DK2;230,729996;30,969999
2005-04-05 07:00:00;2005-04-05 09:00:00;DK2;238,059998;31,950001
2005-04-05 06:00:00;2005-04-05 08:00:00;DK2;260,070007;34,910000
2005-04-05 05:00:00;2005-04-05 07:00:00;DK2;225,809998;30,309999
2005-04-05 04:00:00;2005-04-05 06:00:00;DK2;216,350006;29,040001
2005-04-05 03:00:00;2005-04-05 05:00:00;DK2;213,690002;28,680000
2005-04-05 02:00:00;2005-04-05 04:00:00;DK2;211,240005;28,350000
2005-04-05 01:00:00;2005-04-05 03:00:00;DK2;209,389999;28,100000
2005-04-05 00:00:00;2005-04-05 02:00:00;DK2;209,250000;28,090000
2005-04-04 23:00:00;2005-04-05 01:00:00;DK2;210,000000;28,190001
2005-04-04 22:00:00;2005-04-05 00:00:00;DK2;212,119995;28,469999
2005-04-04 21:00:00;2005-04-04 23:00:00;DK2;213,059998;28,600000
2005-04-04 20:00:00;2005-04-04 22:00:00;DK2;219,899994;29,520000
2005-04-04 19:00:00;2005-04-04 21:00:00;DK2;224,740005;30,170000
2005-04-04 18:00:00;2005-04-04 20:00:00;DK2;223,419998;29,990000
2005-04-04 17:00:00;2005-04-04 19:00:00;DK2;220,479996;29,600000
2005-04-04 16:00:00;2005-04-04 18:00:00;DK2;215,990005;28,990000
2005-04-04 15:00:00;2005-04-04 17:00:00;DK2;213,910004;28,709999
2005-04-04 14:00:00;2005-04-04 16:00:00;DK2;213,389999;28,639999
2005-04-04 13:00:00;2005-04-04 15:00:00;DK2;216,869995;29,110001
2005-04-04 12:00:00;2005-04-04 14:00:00;DK2;221,410004;29,719999
2005-04-04 11:00:00;2005-04-04 13:00:00;DK2;225,639999;30,290001
2005-04-04 10:00:00;2005-04-04 12:00:00;DK2;227,429993;30,530001
2005-04-04 09:00:00;2005-04-04 11:00:00;DK2;259,320007;34,810001
2005-04-04 08:00:00;2005-04-04 10:00:00;DK2;259,920013;34,889999
2005-04-04 07:00:00;2005-04-04 09:00:00;DK2;260,510010;34,970001
2005-04-04 06:00:00;2005-04-04 08:00:00;DK2;276,109985;37,060001
2005-04-04 05:00:00;2005-04-04 07:00:00;DK2;259,149994;34,790001
2005-04-04 04:00:00;2005-04-04 06:00:00;DK2;223,139999;29,950001
2005-04-04 03:00:00;2005-04-04 05:00:00;DK2;214,029999;28,730000
2005-04-04 02:00:00;2005-04-04 04:00:00;DK2;210,509995;28,260000
2005-04-04 01:00:00;2005-04-04 03:00:00;DK2;206,270004;27,690001
2005-04-04 00:00:00;2005-04-04 02:00:00;DK2;207,940002;27,910000
2005-04-03 23:00:00;2005-04-04 01:00:00;DK2;209,360001;28,100000
2005-04-03 22:00:00;2005-04-04 00:00:00;DK2;209,509995;28,120001
2005-04-03 21:00:00;2005-04-03 23:00:00;DK2;210,490005;28,250000
2005-04-03 20:00:00;2005-04-03 22:00:00;DK2;213,330002;28,639999
2005-04-03 19:00:00;2005-04-03 21:00:00;DK2;214,429993;28,780001
2005-04-03 18:00:00;2005-04-03 20:00:00;DK2;215,339996;28,910000
2005-04-03 17:00:00;2005-04-03 19:00:00;DK2;211,449997;28,379999
2005-04-03 16:00:00;2005-04-03 18:00:00;DK2;206,059998;27,660000
2005-04-03 15:00:00;2005-04-03 17:00:00;DK2;197,520004;26,510000
2005-04-03 14:00:00;2005-04-03 16:00:00;DK2;187,580002;25,180000
2005-04-03 13:00:00;2005-04-03 15:00:00;DK2;187,149994;25,120001
2005-04-03 12:00:00;2005-04-03 14:00:00;DK2;196,509995;26,379999
2005-04-03 11:00:00;2005-04-03 13:00:00;DK2;204,649994;27,469999
2005-04-03 10:00:00;2005-04-03 12:00:00;DK2;209,779999;28,160000
2005-04-03 09:00:00;2005-04-03 11:00:00;DK2;210,880005;28,309999
2005-04-03 08:00:00;2005-04-03 10:00:00;DK2;210,139999;28,209999
2005-04-03 07:00:00;2005-04-03 09:00:00;DK2;207,960007;27,920000
2005-04-03 06:00:00;2005-04-03 08:00:00;DK2;198,250000;26,610001
2005-04-03 05:00:00;2005-04-03 07:00:00;DK2;189,970001;25,500000
2005-04-03 04:00:00;2005-04-03 06:00:00;DK2;192,839996;25,889999
2005-04-03 03:00:00;2005-04-03 05:00:00;DK2;199,429993;26,770000
2005-04-03 02:00:00;2005-04-03 04:00:00;DK2;199,740005;26,809999
2005-04-03 01:00:00;2005-04-03 03:00:00;DK2;198,789993;26,680000
2005-04-03 00:00:00;2005-04-03 02:00:00;DK2;199,800003;26,820000
2005-04-02 23:00:00;2005-04-03 01:00:00;DK2;206,169998;27,680000
2005-04-02 22:00:00;2005-04-03 00:00:00;DK2;209,820007;28,160000
2005-04-02 21:00:00;2005-04-02 23:00:00;DK2;212,899994;28,580000
2005-04-02 20:00:00;2005-04-02 22:00:00;DK2;214,059998;28,730000
2005-04-02 19:00:00;2005-04-02 21:00:00;DK2;213,600006;28,670000
2005-04-02 18:00:00;2005-04-02 20:00:00;DK2;214,919998;28,850000
2005-04-02 17:00:00;2005-04-02 19:00:00;DK2;214,839996;28,840000
2005-04-02 16:00:00;2005-04-02 18:00:00;DK2;214,020004;28,730000
2005-04-02 15:00:00;2005-04-02 17:00:00;DK2;212,330002;28,500000
2005-04-02 14:00:00;2005-04-02 16:00:00;DK2;210,440002;28,250000
2005-04-02 13:00:00;2005-04-02 15:00:00;DK2;209,610001;28,139999
2005-04-02 12:00:00;2005-04-02 14:00:00;DK2;210,350006;28,240000
2005-04-02 11:00:00;2005-04-02 13:00:00;DK2;211,979996;28,459999
2005-04-02 10:00:00;2005-04-02 12:00:00;DK2;213,729996;28,690001
2005-04-02 09:00:00;2005-04-02 11:00:00;DK2;215,889999;28,980000
2005-04-02 08:00:00;2005-04-02 10:00:00;DK2;217,160004;29,150000
2005-04-02 07:00:00;2005-04-02 09:00:00;DK2;216,889999;29,110001
2005-04-02 06:00:00;2005-04-02 08:00:00;DK2;215,419998;28,920000
2005-04-02 05:00:00;2005-04-02 07:00:00;DK2;212,429993;28,520000
2005-04-02 04:00:00;2005-04-02 06:00:00;DK2;209,240005;28,090000
2005-04-02 03:00:00;2005-04-02 05:00:00;DK2;208,830002;28,030001
2005-04-02 02:00:00;2005-04-02 04:00:00;DK2;209,050003;28,059999
2005-04-02 01:00:00;2005-04-02 03:00:00;DK2;209,169998;28,080000
2005-04-02 00:00:00;2005-04-02 02:00:00;DK2;209,550003;28,129999
2005-04-01 23:00:00;2005-04-02 01:00:00;DK2;210,960007;28,320000
2005-04-01 22:00:00;2005-04-02 00:00:00;DK2;212,889999;28,580000
2005-04-01 21:00:00;2005-04-01 23:00:00;DK2;210,500000;28,260000
2005-04-01 20:00:00;2005-04-01 22:00:00;DK2;213,839996;28,709999
2005-04-01 19:00:00;2005-04-01 21:00:00;DK2;215,149994;28,879999
2005-04-01 18:00:00;2005-04-01 20:00:00;DK2;215,940002;28,990000
2005-04-01 17:00:00;2005-04-01 19:00:00;DK2;216,139999;29,020000
2005-04-01 16:00:00;2005-04-01 18:00:00;DK2;214,820007;28,840000
2005-04-01 15:00:00;2005-04-01 17:00:00;DK2;214,690002;28,820000
2005-04-01 14:00:00;2005-04-01 16:00:00;DK2;213,630005;28,680000
2005-04-01 13:00:00;2005-04-01 15:00:00;DK2;215,350006;28,910000
2005-04-01 12:00:00;2005-04-01 14:00:00;DK2;217,270004;29,170000
2005-04-01 11:00:00;2005-04-01 13:00:00;DK2;219,880005;29,520000
2005-04-01 10:00:00;2005-04-01 12:00:00;DK2;223,020004;29,940001
2005-04-01 09:00:00;2005-04-01 11:00:00;DK2;245,369995;32,939999
2005-04-01 08:00:00;2005-04-01 10:00:00;DK2;248,509995;33,360001
2005-04-01 07:00:00;2005-04-01 09:00:00;DK2;256,380005;34,419998
2005-04-01 06:00:00;2005-04-01 08:00:00;DK2;260,320007;34,950001
2005-04-01 05:00:00;2005-04-01 07:00:00;DK2;243,059998;32,630001
2005-04-01 04:00:00;2005-04-01 06:00:00;DK2;220,759995;29,639999
2005-04-01 03:00:00;2005-04-01 05:00:00;DK2;212,539993;28,530001
2005-04-01 02:00:00;2005-04-01 04:00:00;DK2;207,979996;27,920000
2005-04-01 01:00:00;2005-04-01 03:00:00;DK2;204,919998;27,510000
2005-04-01 00:00:00;2005-04-01 02:00:00;DK2;204,660004;27,469999
2005-03-31 23:00:00;2005-04-01 01:00:00;DK2;208,720001;28,020000
2005-03-31 22:00:00;2005-04-01 00:00:00;DK2;210,160004;28,209999
2005-03-31 21:00:00;2005-03-31 23:00:00;DK2;213,570007;28,670000
2005-03-31 20:00:00;2005-03-31 22:00:00;DK2;217,110001;29,150000
2005-03-31 19:00:00;2005-03-31 21:00:00;DK2;220,610001;29,620001
2005-03-31 18:00:00;2005-03-31 20:00:00;DK2;224,889999;30,190001
2005-03-31 17:00:00;2005-03-31 19:00:00;DK2;221,779999;29,770000
2005-03-31 16:00:00;2005-03-31 18:00:00;DK2;217,649994;29,219999
2005-03-31 15:00:00;2005-03-31 17:00:00;DK2;216,619995;29,080000
2005-03-31 14:00:00;2005-03-31 16:00:00;DK2;215,800003;28,969999
2005-03-31 13:00:00;2005-03-31 15:00:00;DK2;217,940002;29,260000
2005-03-31 12:00:00;2005-03-31 14:00:00;DK2;219,850006;29,510000
2005-03-31 11:00:00;2005-03-31 13:00:00;DK2;222,820007;29,910000
2005-03-31 10:00:00;2005-03-31 12:00:00;DK2;243,039993;32,630001
2005-03-31 09:00:00;2005-03-31 11:00:00;DK2;239,630005;32,169998
2005-03-31 08:00:00;2005-03-31 10:00:00;DK2;262,380005;35,220001
2005-03-31 07:00:00;2005-03-31 09:00:00;DK2;245,779999;33,000000
2005-03-31 06:00:00;2005-03-31 08:00:00;DK2;253,199997;33,990002
2005-03-31 05:00:00;2005-03-31 07:00:00;DK2;233,369995;31,330000
2005-03-31 04:00:00;2005-03-31 06:00:00;DK2;218,130005;29,280001
2005-03-31 03:00:00;2005-03-31 05:00:00;DK2;212,139999;28,480000
2005-03-31 02:00:00;2005-03-31 04:00:00;DK2;210,169998;28,209999
2005-03-31 01:00:00;2005-03-31 03:00:00;DK2;207,169998;27,809999
2005-03-31 00:00:00;2005-03-31 02:00:00;DK2;207,270004;27,830000
2005-03-30 23:00:00;2005-03-31 01:00:00;DK2;209,380005;28,110001
2005-03-30 22:00:00;2005-03-31 00:00:00;DK2;211,080002;28,340000
2005-03-30 21:00:00;2005-03-30 23:00:00;DK2;208,100006;27,930000
2005-03-30 20:00:00;2005-03-30 22:00:00;DK2;212,630005;28,540001
2005-03-30 19:00:00;2005-03-30 21:00:00;DK2;218,580002;29,340000
2005-03-30 18:00:00;2005-03-30 20:00:00;DK2;220,029999;29,540001
2005-03-30 17:00:00;2005-03-30 19:00:00;DK2;237,550003;31,889999
2005-03-30 16:00:00;2005-03-30 18:00:00;DK2;275,730011;37,009998
2005-03-30 15:00:00;2005-03-30 17:00:00;DK2;215,990005;28,990000
2005-03-30 14:00:00;2005-03-30 16:00:00;DK2;212,910004;28,580000
2005-03-30 13:00:00;2005-03-30 15:00:00;DK2;214,679993;28,820000
2005-03-30 12:00:00;2005-03-30 14:00:00;DK2;219,589996;29,480000
2005-03-30 11:00:00;2005-03-30 13:00:00;DK2;218,539993;29,340000
2005-03-30 10:00:00;2005-03-30 12:00:00;DK2;218,039993;29,270000
2005-03-30 09:00:00;2005-03-30 11:00:00;DK2;222,000000;29,799999
2005-03-30 08:00:00;2005-03-30 10:00:00;DK2;226,339996;30,379999
2005-03-30 07:00:00;2005-03-30 09:00:00;DK2;233,470001;31,340000
2005-03-30 06:00:00;2005-03-30 08:00:00;DK2;241,690002;32,439999
2005-03-30 05:00:00;2005-03-30 07:00:00;DK2;225,910004;30,330000
2005-03-30 04:00:00;2005-03-30 06:00:00;DK2;211,270004;28,360001
2005-03-30 03:00:00;2005-03-30 05:00:00;DK2;204,759995;27,490000
2005-03-30 02:00:00;2005-03-30 04:00:00;DK2;202,229996;27,150000
2005-03-30 01:00:00;2005-03-30 03:00:00;DK2;200,529999;26,920000
2005-03-30 00:00:00;2005-03-30 02:00:00;DK2;200,029999;26,850000
2005-03-29 23:00:00;2005-03-30 01:00:00;DK2;201,889999;27,100000
2005-03-29 22:00:00;2005-03-30 00:00:00;DK2;204,100006;27,400000
2005-03-29 21:00:00;2005-03-29 23:00:00;DK2;207,320007;27,840000
2005-03-29 20:00:00;2005-03-29 22:00:00;DK2;214,199997;28,760000
2005-03-29 19:00:00;2005-03-29 21:00:00;DK2;218,729996;29,370001
2005-03-29 18:00:00;2005-03-29 20:00:00;DK2;219,110001;29,420000
2005-03-29 17:00:00;2005-03-29 19:00:00;DK2;216,699997;29,100000
2005-03-29 16:00:00;2005-03-29 18:00:00;DK2;212,830002;28,570000
2005-03-29 15:00:00;2005-03-29 17:00:00;DK2;210,050003;28,200001
2005-03-29 14:00:00;2005-03-29 16:00:00;DK2;209,880005;28,180000
2005-03-29 13:00:00;2005-03-29 15:00:00;DK2;212,660004;28,549999
2005-03-29 12:00:00;2005-03-29 14:00:00;DK2;217,039993;29,139999
2005-03-29 11:00:00;2005-03-29 13:00:00;DK2;219,350006;29,450001
2005-03-29 10:00:00;2005-03-29 12:00:00;DK2;220,550003;29,610001
2005-03-29 09:00:00;2005-03-29 11:00:00;DK2;247,929993;33,290001
2005-03-29 08:00:00;2005-03-29 10:00:00;DK2;233,259995;31,320000
2005-03-29 07:00:00;2005-03-29 09:00:00;DK2;248,750000;33,400002
2005-03-29 06:00:00;2005-03-29 08:00:00;DK2;248,539993;33,369999
2005-03-29 05:00:00;2005-03-29 07:00:00;DK2;226,830002;30,450001
2005-03-29 04:00:00;2005-03-29 06:00:00;DK2;211,360001;28,379999
2005-03-29 03:00:00;2005-03-29 05:00:00;DK2;202,139999;27,139999
2005-03-29 02:00:00;2005-03-29 04:00:00;DK2;198,720001;26,680000
2005-03-29 01:00:00;2005-03-29 03:00:00;DK2;194,039993;26,049999
2005-03-29 00:00:00;2005-03-29 02:00:00;DK2;191,910004;25,770000
2005-03-28 23:00:00;2005-03-29 01:00:00;DK2;194,929993;26,170000
2005-03-28 22:00:00;2005-03-29 00:00:00;DK2;197,110001;26,459999
2005-03-28 21:00:00;2005-03-28 23:00:00;DK2;199,979996;26,850000
2005-03-28 20:00:00;2005-03-28 22:00:00;DK2;204,570007;27,469999
2005-03-28 19:00:00;2005-03-28 21:00:00;DK2;206,009995;27,660000
2005-03-28 18:00:00;2005-03-28 20:00:00;DK2;205,820007;27,629999
2005-03-28 17:00:00;2005-03-28 19:00:00;DK2;197,880005;26,570000
2005-03-28 16:00:00;2005-03-28 18:00:00;DK2;190,309998;25,549999
2005-03-28 15:00:00;2005-03-28 17:00:00;DK2;182,089996;24,450001
2005-03-28 14:00:00;2005-03-28 16:00:00;DK2;177,600006;23,840000
2005-03-28 13:00:00;2005-03-28 15:00:00;DK2;177,009995;23,770000
2005-03-28 12:00:00;2005-03-28 14:00:00;DK2;177,289993;23,799999
2005-03-28 11:00:00;2005-03-28 13:00:00;DK2;185,979996;24,969999
2005-03-28 10:00:00;2005-03-28 12:00:00;DK2;193,169998;25,940001
2005-03-28 09:00:00;2005-03-28 11:00:00;DK2;196,509995;26,379999
2005-03-28 08:00:00;2005-03-28 10:00:00;DK2;188,130005;25,260000
2005-03-28 07:00:00;2005-03-28 09:00:00;DK2;185,589996;24,920000
2005-03-28 06:00:00;2005-03-28 08:00:00;DK2;179,889999;24,150000
2005-03-28 05:00:00;2005-03-28 07:00:00;DK2;180,910004;24,290001
2005-03-28 04:00:00;2005-03-28 06:00:00;DK2;181,570007;24,379999
2005-03-28 03:00:00;2005-03-28 05:00:00;DK2;180,860001;24,280001
2005-03-28 02:00:00;2005-03-28 04:00:00;DK2;179,110001;24,049999
2005-03-28 01:00:00;2005-03-28 03:00:00;DK2;177,429993;23,820000
2005-03-28 00:00:00;2005-03-28 02:00:00;DK2;177,259995;23,799999
2005-03-27 23:00:00;2005-03-28 01:00:00;DK2;178,639999;23,980000
2005-03-27 22:00:00;2005-03-28 00:00:00;DK2;185,610001;24,920000
2005-03-27 21:00:00;2005-03-27 23:00:00;DK2;200,479996;26,920000
2005-03-27 20:00:00;2005-03-27 22:00:00;DK2;201,500000;27,049999
2005-03-27 19:00:00;2005-03-27 21:00:00;DK2;202,080002;27,129999
2005-03-27 18:00:00;2005-03-27 20:00:00;DK2;204,179993;27,410000
2005-03-27 17:00:00;2005-03-27 19:00:00;DK2;200,839996;26,969999
2005-03-27 16:00:00;2005-03-27 18:00:00;DK2;185,229996;24,870001
2005-03-27 15:00:00;2005-03-27 17:00:00;DK2;162,300003;21,790001
2005-03-27 14:00:00;2005-03-27 16:00:00;DK2;150,029999;20,139999
2005-03-27 13:00:00;2005-03-27 15:00:00;DK2;143,940002;19,320000
2005-03-27 12:00:00;2005-03-27 14:00:00;DK2;155,070007;20,820000
2005-03-27 11:00:00;2005-03-27 13:00:00;DK2;170,289993;22,860001
2005-03-27 10:00:00;2005-03-27 12:00:00;DK2;184,630005;24,790001
2005-03-27 09:00:00;2005-03-27 11:00:00;DK2;192,380005;25,830000
2005-03-27 08:00:00;2005-03-27 10:00:00;DK2;185,380005;24,889999
2005-03-27 07:00:00;2005-03-27 09:00:00;DK2;176,309998;23,670000
2005-03-27 06:00:00;2005-03-27 08:00:00;DK2;170,289993;22,860001
2005-03-27 05:00:00;2005-03-27 07:00:00;DK2;175,789993;23,600000
2005-03-27 04:00:00;2005-03-27 06:00:00;DK2;177,690002;23,860001
2005-03-27 03:00:00;2005-03-27 05:00:00;DK2;181,369995;24,350000
2005-03-27 02:00:00;2005-03-27 04:00:00;DK2;182,149994;24,459999
2005-03-27 01:00:00;2005-03-27 03:00:00;DK2;185,410004;24,889999
2005-03-27 00:00:00;2005-03-27 01:00:00;DK2;187,929993;25,230000
2005-03-26 23:00:00;2005-03-27 00:00:00;DK2;200,020004;26,850000
2005-03-26 22:00:00;2005-03-26 23:00:00;DK2;203,779999;27,360001
2005-03-26 21:00:00;2005-03-26 22:00:00;DK2;204,600006;27,469999
2005-03-26 20:00:00;2005-03-26 21:00:00;DK2;205,250000;27,559999
2005-03-26 19:00:00;2005-03-26 20:00:00;DK2;204,899994;27,510000
2005-03-26 18:00:00;2005-03-26 19:00:00;DK2;207,089996;27,799999
2005-03-26 17:00:00;2005-03-26 18:00:00;DK2;205,889999;27,639999
2005-03-26 16:00:00;2005-03-26 17:00:00;DK2;200,389999;26,900000
2005-03-26 15:00:00;2005-03-26 16:00:00;DK2;198,520004;26,650000
2005-03-26 14:00:00;2005-03-26 15:00:00;DK2;198,809998;26,690001
2005-03-26 13:00:00;2005-03-26 14:00:00;DK2;199,690002;26,809999
2005-03-26 12:00:00;2005-03-26 13:00:00;DK2;201,589996;27,070000
2005-03-26 11:00:00;2005-03-26 12:00:00;DK2;203,000000;27,250000
2005-03-26 10:00:00;2005-03-26 11:00:00;DK2;204,470001;27,450001
2005-03-26 09:00:00;2005-03-26 10:00:00;DK2;205,770004;27,629999
2005-03-26 08:00:00;2005-03-26 09:00:00;DK2;205,470001;27,590000
2005-03-26 07:00:00;2005-03-26 08:00:00;DK2;201,669998;27,080000
2005-03-26 06:00:00;2005-03-26 07:00:00;DK2;200,779999;26,959999
2005-03-26 05:00:00;2005-03-26 06:00:00;DK2;196,470001;26,379999
2005-03-26 04:00:00;2005-03-26 05:00:00;DK2;196,869995;26,430000
2005-03-26 03:00:00;2005-03-26 04:00:00;DK2;196,039993;26,320000
2005-03-26 02:00:00;2005-03-26 03:00:00;DK2;195,600006;26,260000
2005-03-26 01:00:00;2005-03-26 02:00:00;DK2;196,369995;26,360001
2005-03-26 00:00:00;2005-03-26 01:00:00;DK2;198,509995;26,650000
2005-03-25 23:00:00;2005-03-26 00:00:00;DK2;202,240005;27,150000
2005-03-25 22:00:00;2005-03-25 23:00:00;DK2;202,660004;27,209999
2005-03-25 21:00:00;2005-03-25 22:00:00;DK2;205,729996;27,620001
2005-03-25 20:00:00;2005-03-25 21:00:00;DK2;208,199997;27,950001
2005-03-25 19:00:00;2005-03-25 20:00:00;DK2;206,309998;27,700001
2005-03-25 18:00:00;2005-03-25 19:00:00;DK2;207,669998;27,879999
2005-03-25 17:00:00;2005-03-25 18:00:00;DK2;229,130005;30,760000
2005-03-25 16:00:00;2005-03-25 17:00:00;DK2;196,820007;26,430000
2005-03-25 15:00:00;2005-03-25 16:00:00;DK2;187,050003;25,110001
2005-03-25 14:00:00;2005-03-25 15:00:00;DK2;192,600006;25,860001
2005-03-25 13:00:00;2005-03-25 14:00:00;DK2;199,169998;26,740000
2005-03-25 12:00:00;2005-03-25 13:00:00;DK2;200,589996;26,930000
2005-03-25 11:00:00;2005-03-25 12:00:00;DK2;201,619995;27,070000
2005-03-25 10:00:00;2005-03-25 11:00:00;DK2;203,350006;27,299999
2005-03-25 09:00:00;2005-03-25 10:00:00;DK2;205,240005;27,559999
2005-03-25 08:00:00;2005-03-25 09:00:00;DK2;204,770004;27,490000
2005-03-25 07:00:00;2005-03-25 08:00:00;DK2;201,929993;27,110001
2005-03-25 06:00:00;2005-03-25 07:00:00;DK2;200,690002;26,940001
2005-03-25 05:00:00;2005-03-25 06:00:00;DK2;198,600006;26,670000
2005-03-25 04:00:00;2005-03-25 05:00:00;DK2;195,679993;26,270000
2005-03-25 03:00:00;2005-03-25 04:00:00;DK2;197,750000;26,549999
2005-03-25 02:00:00;2005-03-25 03:00:00;DK2;196,839996;26,430000
2005-03-25 01:00:00;2005-03-25 02:00:00;DK2;197,229996;26,480000
2005-03-25 00:00:00;2005-03-25 01:00:00;DK2;200,179993;26,879999
2005-03-24 23:00:00;2005-03-25 00:00:00;DK2;203,250000;27,290001
2005-03-24 22:00:00;2005-03-24 23:00:00;DK2;204,399994;27,450001
2005-03-24 21:00:00;2005-03-24 22:00:00;DK2;206,440002;27,719999
2005-03-24 20:00:00;2005-03-24 21:00:00;DK2;209,750000;28,160000
2005-03-24 19:00:00;2005-03-24 20:00:00;DK2;286,850006;38,520000
2005-03-24 18:00:00;2005-03-24 19:00:00;DK2;295,750000;39,709999
2005-03-24 17:00:00;2005-03-24 18:00:00;DK2;263,019989;35,320000
2005-03-24 16:00:00;2005-03-24 17:00:00;DK2;205,199997;27,549999
2005-03-24 15:00:00;2005-03-24 16:00:00;DK2;202,809998;27,230000
2005-03-24 14:00:00;2005-03-24 15:00:00;DK2;203,039993;27,260000
2005-03-24 13:00:00;2005-03-24 14:00:00;DK2;203,830002;27,370001
2005-03-24 12:00:00;2005-03-24 13:00:00;DK2;205,000000;27,520000
2005-03-24 11:00:00;2005-03-24 12:00:00;DK2;207,029999;27,799999
2005-03-24 10:00:00;2005-03-24 11:00:00;DK2;256,600006;34,450001
2005-03-24 09:00:00;2005-03-24 10:00:00;DK2;221,929993;29,799999
2005-03-24 08:00:00;2005-03-24 09:00:00;DK2;222,539993;29,879999
2005-03-24 07:00:00;2005-03-24 08:00:00;DK2;217,639999;29,219999
2005-03-24 06:00:00;2005-03-24 07:00:00;DK2;209,660004;28,150000
2005-03-24 05:00:00;2005-03-24 06:00:00;DK2;207,179993;27,820000
2005-03-24 04:00:00;2005-03-24 05:00:00;DK2;203,830002;27,370001
2005-03-24 03:00:00;2005-03-24 04:00:00;DK2;200,440002;26,910000
2005-03-24 02:00:00;2005-03-24 03:00:00;DK2;198,029999;26,590000
2005-03-24 01:00:00;2005-03-24 02:00:00;DK2;198,520004;26,650000
2005-03-24 00:00:00;2005-03-24 01:00:00;DK2;200,369995;26,900000
2005-03-23 23:00:00;2005-03-24 00:00:00;DK2;204,539993;27,459999
2005-03-23 22:00:00;2005-03-23 23:00:00;DK2;199,500000;26,809999
2005-03-23 21:00:00;2005-03-23 22:00:00;DK2;209,610001;28,160000
2005-03-23 20:00:00;2005-03-23 21:00:00;DK2;222,520004;29,900000
2005-03-23 19:00:00;2005-03-23 20:00:00;DK2;289,320007;38,869999
2005-03-23 18:00:00;2005-03-23 19:00:00;DK2;302,970001;40,709999
2005-03-23 17:00:00;2005-03-23 18:00:00;DK2;294,100006;39,520000
2005-03-23 16:00:00;2005-03-23 17:00:00;DK2;256,959991;34,529999
2005-03-23 15:00:00;2005-03-23 16:00:00;DK2;251,470001;33,790001
2005-03-23 14:00:00;2005-03-23 15:00:00;DK2;212,970001;28,620001
2005-03-23 13:00:00;2005-03-23 14:00:00;DK2;272,559998;36,619999
2005-03-23 12:00:00;2005-03-23 13:00:00;DK2;291,350006;39,150002
2005-03-23 11:00:00;2005-03-23 12:00:00;DK2;317,149994;42,610001
2005-03-23 10:00:00;2005-03-23 11:00:00;DK2;314,869995;42,310001
2005-03-23 09:00:00;2005-03-23 10:00:00;DK2;304,209991;40,880001
2005-03-23 08:00:00;2005-03-23 09:00:00;DK2;288,970001;38,830002
2005-03-23 07:00:00;2005-03-23 08:00:00;DK2;293,109985;39,380001
2005-03-23 06:00:00;2005-03-23 07:00:00;DK2;268,190002;36,040001
2005-03-23 05:00:00;2005-03-23 06:00:00;DK2;215,820007;29,000000
2005-03-23 04:00:00;2005-03-23 05:00:00;DK2;200,389999;26,930000
2005-03-23 03:00:00;2005-03-23 04:00:00;DK2;197,179993;26,490000
2005-03-23 02:00:00;2005-03-23 03:00:00;DK2;193,250000;25,969999
2005-03-23 01:00:00;2005-03-23 02:00:00;DK2;192,770004;25,900000
2005-03-23 00:00:00;2005-03-23 01:00:00;DK2;195,740005;26,299999
2005-03-22 23:00:00;2005-03-23 00:00:00;DK2;199,279999;26,780001
2005-03-22 22:00:00;2005-03-22 23:00:00;DK2;203,210007;27,299999
2005-03-22 21:00:00;2005-03-22 22:00:00;DK2;213,580002;28,690001
2005-03-22 20:00:00;2005-03-22 21:00:00;DK2;266,609985;35,820000
2005-03-22 19:00:00;2005-03-22 20:00:00;DK2;284,119995;38,169998
2005-03-22 18:00:00;2005-03-22 19:00:00;DK2;311,029999;41,779999
2005-03-22 17:00:00;2005-03-22 18:00:00;DK2;311,299988;41,820000
2005-03-22 16:00:00;2005-03-22 17:00:00;DK2;278,209991;37,369999
2005-03-22 15:00:00;2005-03-22 16:00:00;DK2;278,959991;37,480000
2005-03-22 14:00:00;2005-03-22 15:00:00;DK2;224,729996;30,190001
2005-03-22 13:00:00;2005-03-22 14:00:00;DK2;273,029999;36,680000
2005-03-22 12:00:00;2005-03-22 13:00:00;DK2;283,309998;38,060001
2005-03-22 11:00:00;2005-03-22 12:00:00;DK2;318,579987;42,799999
